Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
ODFL,2025-09-19,27.385965,23.811865,6.9933796,5.2364783,30071775232.0,5.333,16.827,0.1942,0.3939,0.25424,0.16429001,0.26251,-0.142,-0.061,5638622208,1095010048,1787108992.0,24057000.0,169992000.0,555056896.0,1469901056,20.089,4.018,1.12,0.79,0.21090001,0.4,1.236,233.26,140.09
OKE,2025-09-19,13.910331,11.953099,2.0585604,1.6076766,78781448192.0,2.818,11.513,0.110649996,0.33682,0.18423,0.06278,0.16766001,0.008,0.612,27953000448,3092000000,6842999808.0,97000000.0,32466999296.0,1448999936.0,5290999808,34.665,148.224,4.12,5.6,0.7875,6.13,1.028,118.07,70.63
OMC,2025-09-19,10.722461,8.6747675,3.2360432,0.91255814,19549388800.0,1.229,7.659,0.08668,0.18574,0.14792,0.051909998,0.28959,-0.206,0.042,15910800384,1379200000,2552499968.0,3300400128.0,7110300160.0,1729062528.0,1916999936,23.161,129.382,2.8,3.68,0.40060002,3.55,0.988,107.0,68.37
ON,2025-09-19,48.474667,11.782037,2.6357205,3.253129,22026022912.0,3.442,12.346,0.07279,0.37884998,0.16518,0.052789997,0.05748,-0.474,-0.154,6398799872,465800000,1784099968.0,2826700032.0,3635200000.0,1002724992.0,1832099968,19.311,45.661,,,0.0,,1.473,76.06,31.04
ORCL,2025-09-19,70.51732,42.645252,35.913902,14.702106,944038215680.0,15.996,38.59,0.21079999,0.69662005,0.31381,0.07152,0.69241995,-0.019,0.122,59017998336,12440999936,24462999552.0,11004999680.0,111621996544.0,-2832250112.0,21533999104,8.502,452.534,2.0,0.67,0.41669998,1.35,1.46,345.72,118.86
ORLY,2025-09-19,37.268818,2.3137517,-71.809395,5.15282,96094953472.0,5.612,25.436,0.14155,0.51397,0.20209,0.13619,,0.114,0.059,17122020352,2423674112,3777979904.0,198612992.0,8312948224.0,1294162048.0,2908467968,-1.448,,,,0.0,,0.598,108.42,73.333336
OTIS,2025-09-19,23.74074,21.41766,-6.5613804,2.4859347,43059138560.0,3.039,16.761,0.10679,0.30244,0.16885,0.1466,,-0.029,-0.002,14168000512,1512999936,2568999936.0,688000000.0,8124000256.0,1437250048.0,1488999936,-13.677,,1.68,1.86,0.42060003,1.34,0.971,106.828,84.25
OXY,2025-09-19,27.197058,14.631329,1.6590118,1.6764483,77212065792.0,2.844,5.844,0.09002,0.63941,0.14874,0.03988,0.071100004,-0.748,-0.059,27150000128,1730000000,13212999680.0,2326000128.0,24174000128.0,4515250176.0,12145999872,27.869,66.823,0.96,2.03,0.5412,1.78,1.044,56.49,34.78
PANW,2025-09-19,129.93124,28.873611,17.745625,15.079718,135093551104.0,14.65,101.612,0.122959994,0.73414004,0.13528,0.030669998,0.17452998,-0.277,0.158,9221499904,1133900032,1329500032.0,2903200000.0,417400000.0,3386425088.0,3716000000,11.715,5.335,,,0.0,,0.984,210.39,144.15
PAYC,2025-09-19,29.276653,24.878439,6.5887146,6.227004,11731365888.0,5.986,23.003,0.21209998,0.86168,0.23222,0.06493,0.25752002,0.317,0.105,1959900032,415700000,510000000.0,532200000.0,81200000.0,430132000.0,558200000,32.926,4.506,1.5,0.69,0.2024,,0.814,267.76,158.03
PAYX,2025-09-19,28.562227,24.728735,11.423893,8.443068,50613276672.0,9.084,19.936,0.29745,0.72353,0.38723,0.10805,0.41804,-0.219,0.102,5571700224,1657299968,2538800128.0,1663100032.0,5044800000.0,1509437440.0,1900899968,11.451,122.209,4.32,3.29,0.8777,2.63,0.904,161.24,130.24
PCAR,2025-09-19,17.137222,12.875,2.7696614,1.6869376,61051187200.0,1.963,14.181,0.098809995,0.15719,0.11505,0.05786,0.16771,-0.357,-0.144,31099600896,3072999936,4305200128.0,8279699968.0,16074900480.0,204050000.0,4475599872,36.073,84.861,1.32,1.3,0.2161,1.32,0.943,118.81,84.65
PCG,2025-09-19,13.689815,9.989864,1.0975429,1.3288769,93759774720.0,3.834,9.95,0.096140005,0.37995,0.21872,0.02404,0.081149995,-0.012,-0.015,24452999168,2351000064,9422999552.0,494000000.0,59675000832.0,-4533499904.0,8967999488,13.471,189.818,0.1,0.67,0.0787,3.32,0.574,21.72,12.97
PEG,2025-09-19,20.550251,19.994839,2.4358406,3.6478002,63767285760.0,5.727,15.172,0.17783001,0.35351002,0.29697,0.03199,0.12186,0.345,0.158,11134000128,1980000000,4203000064.0,186000000.0,23433000960.0,-965750016.0,2516999936,33.409,140.561,2.52,3.1,0.62119997,3.27,0.51,95.22,74.67
PEP,2025-09-19,25.799637,16.412514,10.535555,2.113573,236222234624.0,2.575,13.873,0.08229,0.54685,0.17491,0.08514,0.39859,-0.587,0.01,91747999744,7550000128,17027999744.0,7973000192.0,51384000512.0,7594375168.0,12188000256,13.444,276.868,5.69,4.04,0.9995,2.9,0.467,177.5,127.6
PFE,2025-09-19,12.664021,8.1689415,1.5340981,2.1323154,186418036736.0,2.92,7.607,0.16844,0.73819,0.28684,0.0525,0.12168,69.74,0.103,63833001984,10727999488,24505999360.0,13249000448.0,62044000256.0,16017999872.0,15187999744,15.602,69.703,1.72,7.12,0.89949995,4.69,0.461,30.43,20.92
PFG,2025-09-19,16.516129,9.7061615,1.601658,1.2060956,17911302144.0,1.184,10.581,0.07532,0.45146,0.14093,0.0028600001,0.10395,0.201,-0.148,15130800128,1139699968,1692749952.0,4919900160.0,4169999872.0,1637699968.0,4376200192,51.147,35.165,3.12,3.82,0.5968,3.57,1.033,91.98,68.39
PG,2025-09-19,24.101381,21.145552,7.171915,4.3569613,396520882176.0,4.705,16.214,0.18952999,0.51338,0.25147,0.10909,0.31242,0.165,0.017,84283998208,15683000320,24455000064.0,9555999744.0,36525998080.0,11380124672.0,17816999936,21.877,69.861,4.23,2.69,0.62619996,2.41,0.362,180.43,149.91
PGR,2025-09-19,13.63726,17.530798,4.349761,1.7221621,146529452032.0,1.779,10.692,0.12663999,0.1688,0.18417999,0.07856,0.37293997,1.177,0.213,82375999488,10432000000,13704999936.0,2228000000.0,6895000064.0,13717175296.0,16800000000,55.618,21.148,4.9,2.02,0.2761,1.67,0.325,292.99,228.54
PH,2025-09-19,27.797274,25.616169,6.978061,4.8129005,104761704448.0,5.278,20.566,0.17788,0.37008,0.2194,0.08902001,0.2741,0.192,0.011,19850000384,3531000064,5094000128.0,467000000.0,9486000128.0,3011249920.0,3776000000,108.073,69.286,7.2,0.95,0.2467,1.31,1.348,779.77,488.45
PHM,2025-09-19,9.922155,9.819259,2.0829995,1.4780697,27485915136.0,1.553,7.57,0.15499,0.27813,0.18341999,0.12946,0.23048,-0.209,-0.043,17694541824,2742435072,3631060992.0,1238157952.0,2266469120.0,800167616.0,1445262976,63.639,18.024,0.88,0.66,0.0644,0.96,1.275,149.47,88.07
PKG,2025-09-19,21.085415,18.778025,4.072177,2.1978722,21051574272.0,2.436,11.607,0.10468,0.22195,0.14807001,0.0883,0.20653999,0.208,0.046,8640799744,898400000,1813699968.0,880300032.0,2810800128.0,521162496.0,1291200000,51.831,60.681,5.0,2.34,0.499,2.86,0.883,250.82,172.72
PLD,2025-09-19,30.549864,32.198864,1.9972509,11.798875,145748656128.0,16.349,22.998,0.38685,0.76328003,0.42019,0.024330001,0.06365,-0.34,0.086,8914973696,3442871040,6337437184.0,1066268032.0,35297001472.0,5036831232.0,5172766208,56.748,61.593,4.04,3.51,1.0619999,2.62,1.277,127.93,85.35
PLTR,2025-09-19,605.75165,386.65,72.6902,125.30278,414167498752.0,120.377,692.828,0.22185,0.8003,0.26833,0.05669,0.15203,1.167,0.48,3440587008,763292032,597793024.0,6000421888.0,237812000.0,1269297536.0,1729613056,2.5,3.947,,,0.0,,2.592,190.0,35.71
PM,2025-09-19,24.136095,22.661112,-21.225447,6.5024605,301099876352.0,7.709,16.88,0.21076,0.66440004,0.50089,0.14794,,0.264,0.071,39058001920,8207000064,17838000128.0,4140999936.0,51492999168.0,7828749824.0,10405999616,-7.687,,5.4,3.34,0.7989,4.95,0.51,186.69,116.12
PNC,2025-09-19,14.034884,13.670219,1.5590287,3.8043945,138432643072.0,6.518,,0.29228002,0.0,0.37432998,0.01125,0.11373,0.137,0.045,21240000512,5832000000,,11075999744.0,62477000704.0,,6057999872,131.614,,6.8,3.3,0.4375,3.49,1.11,216.26,145.12
PNR,2025-09-19,30.081966,22.70103,4.9149594,4.402368,19741714432.0,4.815,18.649,0.14864,0.40139,0.25545,0.09052,0.17153999,-0.189,0.022,4099800064,609400000,1058600000.0,143000000.0,1603100032.0,741350016.0,902800000,22.401,43.655,1.0,0.9,0.26229998,1.3,1.085,112.91,74.25
PNW,2025-09-19,17.823046,18.508549,1.5378333,1.9684712,24342052864.0,4.632,12.109,0.10962,0.40884998,0.22907,0.02338,0.090270005,-0.102,0.038,5255240192,576059008,2010236032.0,18841000.0,14004524032.0,-492301760.0,1736011008,56.326,205.106,3.58,4.17,0.7335,4.37,0.448,96.5,81.47
PODD,2025-09-19,101.32263,85.6137,15.942116,9.88464,23754715136.0,10.068,49.417,0.10005999,0.70176005,0.18656999,0.07753,0.19184999,-0.877,0.329,2359500032,236100000,480700000.0,1121600000.0,1399699968.0,112662496.0,516200000,20.783,95.68,,,0.0,,1.366,353.5,225.37
POOL,2025-09-19,29.55217,26.604322,9.192612,2.2635877,13602535424.0,2.578,21.451,0.07786,0.29455,0.1528,0.10037,0.30175,0.036,0.008,5276414976,408775008,634118016.0,83669000.0,1553373952.0,333340256.0,485540000,34.816,119.571,5.0,1.54,0.4474,1.03,1.08,395.6,282.22
PPG,2025-09-19,19.713816,12.31835,3.2473683,1.5732242,31359813632.0,2.005,11.965,0.06464,0.41662,0.14136,0.06066,0.16559,-0.115,-0.009,15640000512,1271000064,2620999936.0,1635000064.0,8222000128.0,623124992.0,1484000000,33.571,106.173,2.84,2.61,0.4919,1.84,1.136,137.24,90.24
PPL,2025-09-19,26.769775,19.45563,1.8424655,2.9899564,43871952896.0,4.982,13.441,0.1122,0.41347,0.21235001,0.028800001,0.069699995,-0.034,0.077,8805999616,986000000,3264000000.0,294000000.0,17853999104.0,-906000000.0,2407000064,19.324,124.976,1.09,3.06,0.797,4.24,0.66,37.38,31.22
PRU,2025-09-19,22.84141,7.059224,1.1933943,0.61640096,51646238720.0,0.872,21.537,0.02755,0.25239,0.05391,0.0017499999,0.05796,-0.549,-0.078,59208998912,1612000000,2398000128.0,37033000960.0,49583001600.0,-10864374784.0,2083000064,86.895,149.725,5.4,5.2,1.1674,4.81,1.046,130.55,90.38
PSA,2025-09-19,30.649944,26.440264,9.818347,10.363939,63581331456.0,13.363,18.963,0.38064,0.72709,0.47577998,0.06899,0.18917999,-0.338,0.016,4758111232,1612307968,3352899072.0,1104603008.0,10440279040.0,2450291712.0,3145160960,28.626,110.172,12.0,4.23,1.3086,3.32,0.849,369.99,256.6
PSKY,2025-09-19,634.1667,15.168306,0.768749,0.72521627,25225768960.0,0.877,9.793,-0.00049,0.31774,0.10264,0.03042,0.00093999994,,0.005,28756000768,-19000000,2576000000.0,2739000064.0,15507000320.0,14548875264.0,772000000,24.748,90.626,0.2,1.12,6.6667,3.0,1.198,19.13,9.95
PSX,2025-09-19,30.561613,13.5900955,1.8958927,0.3919792,74100719616.0,0.557,19.418,0.012920001,0.09988,0.0442,0.013040001,0.06183,-0.098,-0.126,132965998592,1708000000,3816000000.0,1052000000.0,20935000064.0,-119125000.0,3361999872,68.026,73.13,4.8,3.65,1.1044999,4.09,1.131,140.6,91.01
PTC,2025-09-19,48.428238,29.402859,7.0185847,9.974116,25912455168.0,10.482,30.351,0.20742,0.82164,0.32834,0.07588,0.1571,1.053,0.242,2471977984,512727008,853766016.0,199320992.0,1411719040.0,863937728.0,861779968,29.325,40.187,,,0.0,,1.184,219.69,133.38
PWR,2025-09-19,60.1938,38.213585,7.336546,2.2205393,62818275328.0,2.411,27.446,0.0373,0.15037,0.05404,0.050819997,0.13727,0.206,0.211,26052929536,971812992,2288824064.0,509460000.0,5107389952.0,949285632.0,1990838016,52.92,64.907,0.4,0.1,0.060500003,0.19,1.013,424.94,227.08
PYPL,2025-09-19,14.625268,13.967281,3.2457352,2.020697,67626528768.0,2.094,10.347,0.1449,0.41682,0.19293,0.04614,0.22923,0.194,0.051,32291999744,4679000064,6536000000.0,10008000512.0,12172000256.0,1010249984.0,6065999872,21.043,60.254,,,0.0,,1.438,93.66,55.85
QCOM,2025-09-19,16.205599,13.727719,6.688578,4.187838,186189266944.0,4.304,13.423,0.26766002,0.55681,0.26647,0.14174,0.44615,0.294,0.103,43256999936,11573000192,13870999552.0,10010999808.0,14787999744.0,5465999872.0,12663000064,25.101,54.35,3.56,2.12,0.33200002,2.08,1.212,182.1,120.8
RCL,2025-09-19,24.22214,22.815256,9.658431,5.153559,107692007424.0,6.267,17.401,0.20966999,0.50035,0.29374,0.07515,0.46622002,0.417,0.104,17184000000,3603000064,6189000192.0,735000000.0,19736999936.0,2445750016.0,5736999936,33.756,210.865,4.0,1.23,0.1822,2.52,2.122,366.5,164.01
REG,2025-09-19,32.70327,33.32619,1.9637195,8.257979,18023729152.0,11.644,18.391,0.26071,0.71344,0.40392,0.03033,0.05969,0.037,0.068,1547928064,389904000,980006016.0,159088000.0,5044620800.0,644622528.0,824062976,35.639,73.57,2.82,4.01,1.3014,4.05,1.107,78.18,63.44
REGN,2025-09-19,14.996724,13.136614,2.0699704,4.4382267,57314209792.0,4.032,12.831,0.31367,0.47351003,0.29641,0.06656,0.15336001,0.032,0.036,14214200320,4458599936,4466800128.0,7469599744.0,2705100032.0,2850962432.0,4743499776,287.55,9.035,3.52,0.59,0.0444,,0.35,1154.56,476.49
RF,2025-09-19,12.691588,12.017699,1.4029651,3.5582285,,,,0.30495,0.0,0.46976003,0.013259999,0.11568,,0.156,6810999808,1952999936,,,,,2680000000,19.359,,1.06,3.87,0.4673,3.85,1.032,27.96,17.74
RJF,2025-09-19,17.077038,15.620735,2.8571546,2.5194833,23982854144.0,1.742,,0.15489,0.9313,0.18070999,0.02579,0.18191,-0.082,0.063,13770999808,2124999936,,15301999616.0,4525000192.0,,2148000000,60.905,36.906,2.0,1.15,0.1912,1.35,1.059,174.85,117.57
RL,2025-09-19,24.955309,24.016129,7.533428,2.599675,19981412352.0,2.742,16.477,0.109069996,0.69029,0.16253,0.08615,0.32554,0.349,0.137,7285899776,794700032,1212700032.0,2276800000.0,3239099904.0,619862528.0,1133900032,41.507,128.776,3.65,1.16,0.2706,2.23,1.613,321.77,176.61
RMD,2025-09-19,28.687696,26.51312,6.6920133,7.7618265,39656075264.0,7.706,21.316,0.27218,0.59986,0.3387,0.14017999,0.25863,0.303,0.102,5146327040,1400722944,1860397056.0,1209449984.0,851812992.0,1207525632.0,1751587968,40.768,14.273,2.4,0.88,0.2229,0.82,0.848,293.81,199.92
ROK,2025-09-19,40.744705,30.379824,11.24448,4.8304725,42735132672.0,5.301,26.849,0.12039,0.39534,0.17631,0.07159,0.26847,0.287,0.045,8061199872,966200000,1591699968.0,495000000.0,3875000064.0,1186137472.0,1521799936,30.8,106.808,5.24,1.5,0.608,1.68,1.402,360.92,215.0
ROL,2025-09-19,55.039604,49.63393,18.660624,7.5455437,27853133824.0,7.801,34.706,0.13705,0.52686,0.19952999,0.14366001,0.36518002,0.085,0.121,3570469888,489324992,802548992.0,123035000.0,967182016.0,585044864.0,657118976,2.979,66.985,0.66,1.18,0.6386,1.07,0.684,59.1,45.34
ROP,2025-09-19,35.430878,25.21928,2.7673092,7.275364,63393112064.0,8.489,21.494,0.20616,0.68867993,0.28211,0.04153,0.081520006,0.119,0.132,7468100096,1539600000,2949299968.0,242400000.0,8858999808.0,2110612480.0,2410400000,182.448,45.121,3.3,0.65,0.2212,0.53,1.028,595.17,499.0
ROST,2025-09-19,23.090475,21.744394,8.260647,2.2007258,48733274112.0,2.267,15.971,0.09596,0.32647,0.115439996,0.11054,0.37979,-0.019,0.046,21497755648,2062835968,3051328000.0,3847015936.0,5067982848.0,1208986752.0,2474022912,17.61,88.407,1.62,1.11,0.24520001,0.97,1.154,158.69,122.36
RSG,2025-09-19,33.523666,33.277534,5.86764,4.323252,83878445056.0,5.125,16.312,0.12972,0.43383,0.20542999,0.0641,0.18414,0.08,0.046,16366000128,2123000064,5142000128.0,122000000.0,13216000000.0,1870850048.0,4159000064,38.622,109.658,2.5,1.1,0.3432,1.31,0.602,258.75,197.61
RTX,2025-09-19,34.69518,25.893618,3.3938992,2.5331726,252405923840.0,3.019,17.943,0.073520005,0.20049,0.11547,0.03695,0.10318,14.25,0.094,83598999552,6145999872,14067000320.0,4782000128.0,43595001856.0,2800750080.0,5847000064,46.616,67.855,2.72,1.72,0.5648,2.37,0.662,161.26,112.27
RVTY,2025-09-19,37.813046,16.854652,1.3389475,3.607272,12569539584.0,4.492,15.055,0.10191,0.55917,0.14314,0.02046,0.03613,0.023,0.041,2798467072,278660000,834928000.0,991849024.0,3374859008.0,528368992.0,584588032,64.954,44.664,0.28,0.32,0.121700004,0.22,0.947,129.5,81.36
SBAC,2025-09-19,24.388958,21.676119,-4.325883,7.833929,35956842496.0,13.197,20.055,0.32251,0.76015997,0.54181,0.09300999,,0.384,0.058,2724524032,878689024,1792897024.0,275275008.0,14817864704.0,-105770624.0,1284093056,-45.949,,4.44,2.23,0.5129,1.2,0.79,252.64,186.81
SBUX,2025-09-19,36.51948,22.67742,-12.440642,2.6136234,118231613440.0,3.223,21.202,0.07175,0.23739,0.0951,0.07566,,-0.473,0.038,36689301504,2632399872,5576399872.0,4505900032.0,27906600960.0,1653387520.0,4901300224,-6.781,,2.44,2.92,1.039,2.14,0.984,117.46,75.5
SCHW,2025-09-19,25.245968,24.714474,3.9917967,7.882934,149294661632.0,6.903,,0.33676997,0.97193,0.47906,0.01603,0.15595001,0.636,0.248,21625999360,6789000192,,82110996480.0,55318999040.0,,17806999552,23.527,111.866,1.08,1.16,0.2796,1.28,0.955,99.59,62.41
SHW,2025-09-19,34.42155,27.122458,19.564543,3.7446072,100136706048.0,4.339,23.238,0.11026,0.48865002,0.17459999,0.093389995,0.62431,-0.143,0.007,23079899136,2544900096,4309199872.0,273900000.0,13579899904.0,1781549952.0,3060699904,17.717,308.571,3.16,0.9,0.29860002,0.84,1.184,400.42,308.84
SJM,2025-09-19,,10.366572,1.9652535,1.3363955,19469772800.0,2.234,10.419,-0.16750999,0.3536,0.031040002,0.04463,-0.21316999,,-0.006,8714300416,-1459600000,1868600064.0,39300000.0,8127900160.0,409424992.0,1026899968,55.545,137.159,4.4,4.12,0.8606,3.2,0.256,125.42,93.3
SLB,2025-09-19,11.731164,9.333788,2.279867,1.4423817,58146385920.0,1.639,7.306,0.11534,0.20063,0.15738,0.07683,0.19224001,-0.039,-0.065,35477999616,4092000000,7959000064.0,3747000064.0,13701999616.0,3010500096.0,6640999936,15.025,63.579,1.14,3.28,0.3836,2.27,1.057,46.16,31.11
SMCI,2025-09-19,27.309525,10.820756,4.3258533,1.240907,27184154624.0,1.237,20.73,0.04774,0.11059,0.03967,0.065689996,0.17899999,-0.314,0.075,21972041728,1048854016,1311337984.0,5176150016.0,5059210240.0,1449158144.0,1659523968,10.606,80.281,,,0.0,,1.553,66.44,17.25
SNA,2025-09-19,17.91316,16.711233,3.068548,3.4587333,17575143424.0,3.466,12.986,0.1972,0.51963,0.25595,0.099209994,0.18558,-0.069,0.001,5070900224,1000000000,1353400064.0,1458300032.0,1300499968.0,653512512.0,1103399936,109.573,22.659,8.56,2.52,0.4411,2.44,0.762,373.9,281.64
SNPS,2025-09-19,65.601494,32.60222,3.2558868,13.993128,101726052352.0,15.807,77.579,0.31042,0.81128,0.095,0.02305,0.065019995,-0.427,0.14,6435303936,1166705024,1311251968.0,2593710080.0,15140314112.0,2632420608.0,1441688064,148.898,54.828,,,0.0,,1.139,651.73,365.74
SO,2025-09-19,23.767443,21.291666,2.9747736,3.5674067,173487341568.0,6.117,12.982,0.15100999,0.48736,0.28079998,0.03387,0.11229,-0.275,0.079,28362999808,4283000064,13363999744.0,1264000000.0,70824001536.0,-1096749952.0,9219999744,30.92,189.663,2.96,3.24,0.7494,3.8,0.391,96.44,80.46
SPG,2025-09-19,27.927359,26.650442,24.470478,11.294806,84166836224.0,13.948,18.821,0.35057998,0.82174003,0.49664003,0.05766,0.73077005,0.125,0.028,6034414080,2112224000,4471964160.0,1231437056.0,25920014336.0,2046775552.0,4020951040,7.384,838.545,8.6,4.78,1.2906,5.41,1.53,190.14,136.34
SPGI,2025-09-19,39.111538,30.246878,4.6489835,10.559849,169770336256.0,11.549,23.384,0.27286,0.69558,0.4269,0.06261,0.11291,0.084,0.058,14700000256,4011000064,7260000256.0,1847000064.0,12014999552.0,4926624768.0,5583000064,109.368,31.651,3.84,0.76,0.2875,0.81,1.202,579.05,427.14
SRE,2025-09-19,20.087166,16.140078,1.7563618,4.0588717,100079927296.0,7.504,18.32,0.20351,0.41752,0.18433,0.01924,0.08641,-0.369,-0.004,13336000512,2670000128,5463000064.0,173000000.0,38948999168.0,-5927000064.0,4653000192,47.234,101.705,2.58,3.13,0.61259997,3.14,0.655,95.77,61.9
STE,2025-09-19,38.152905,25.02708,3.529229,4.4112134,26473895936.0,4.752,17.594,0.11607,0.44375,0.17849001,0.06219,0.097399995,0.221,0.087,5571115008,647724032,1504745984.0,279700000.0,2068800000.0,910075776.0,1264386944,70.701,29.682,2.52,1.01,0.3486,0.88,0.955,253.0,200.98
STLD,2025-09-19,20.343977,13.961155,2.3370235,1.2032646,23848480768.0,1.391,13.219,0.060700003,0.12549,0.08387,0.05272,0.11686,-0.261,-0.015,17148070912,1040972032,1804161024.0,497624992.0,3781018880.0,-542465984.0,1560939008,59.978,42.752,2.0,1.43,0.2787,1.62,1.407,155.56,103.17
STT,2025-09-19,12.7179785,12.118844,1.3610784,2.4102285,-52138012672.0,-3.913,,0.21392,0.0,0.27648002,0.008119999,0.109469995,0.009,0.075,13322999808,2636999936,,141396000768.0,53579001856.0,,-10766999552,83.162,,3.36,2.97,0.3416,3.07,1.516,116.37,72.81
STX,2025-09-19,32.501472,22.717525,-103.45539,5.158809,50556383232.0,5.557,23.202,0.16148001,0.35319,0.24304001,0.1529,,-0.061,0.295,9096999936,1468999936,2179000064.0,891000000.0,5373000192.0,430375008.0,1083000064,-2.13,,2.88,1.33,0.4225,3.49,1.552,220.5,63.19
STZ,2025-09-19,,8.746539,3.2268538,2.325117,35206635520.0,3.499,9.27,-0.043959998,0.51665,0.31598,0.08688,-0.0442,-0.393,-0.055,10061899776,-442300000,3797799936.0,73900000.0,11566999552.0,1205774976.0,3098899968,41.119,153.569,4.08,3.07,1.0453,1.51,0.669,261.06,131.82
SW,2025-09-19,166.73077,12.00831,1.2334262,0.73473096,36609781760.0,1.188,8.461,0.01143,0.191,0.0704,0.03943,0.02901,,1.674,30805999616,352000000,4327000064.0,778000000.0,14362999808.0,-1323124992.0,2164999936,35.146,78.384,1.72,3.9,5.6408,3.44,1.02,56.986,37.01
SWK,2025-09-19,24.474682,14.087432,1.3206065,0.7896021,19117361152.0,1.261,13.167,0.03155,0.29493,0.051609997,0.02636,0.053790003,,-0.02,15161600000,478300000,1451900032.0,311800000.0,7143300096.0,833287488.0,759200000,58.564,78.818,3.32,4.18,1.038,3.06,1.161,110.88,53.91
SWKS,2025-09-19,31.60558,12.395312,2.0826988,2.9351046,11323275264.0,2.823,13.062,0.09876,0.41489,0.11617,0.04631,0.06609,-0.067,0.066,4011699968,396200000,866899968.0,1317900032.0,1207800064.0,1123837440.0,1576899968,38.09,21.368,2.84,3.69,1.1155,2.29,1.164,101.5,47.93
SYF,2025-09-19,9.292832,11.820712,1.8084227,3.0979815,26247563264.0,2.858,,0.35786998,0.0,0.5022,0.02728,0.20233,0.613,0.238,9185000448,3203000064,,19456999424.0,16008999936.0,,9875999744,42.291,,1.2,1.57,0.1276,2.32,1.48,77.41,40.545
SYK,2025-09-19,50.034393,27.957134,6.8242254,6.0715237,159114985472.0,6.68,24.908,0.12251,0.64950997,0.21952999,0.07735,0.1425,0.07,0.111,23818000384,2918000128,6387999744.0,2464000000.0,17127999488.0,3489499904.0,4766000128,55.429,80.827,3.36,0.89,0.4397,1.0,0.932,406.19,329.16
SYY,2025-09-19,22.163538,16.802845,21.57359,0.48585245,52630937600.0,0.647,11.921,0.02247,0.18396,0.05545,0.083909996,0.97545,-0.114,0.028,81369997312,1828000000,4415000064.0,1071000000.0,14494999552.0,1693874944.0,2510000128,3.832,780.56,2.16,2.64,0.555,2.54,0.808,83.235,67.12
T,2025-09-19,16.614286,12.979911,1.9778912,1.6768087,368386244608.0,2.971,8.258,0.10288999,0.59666,0.22725001,0.04167,0.11529,0.263,0.035,123984003072,12664000512,44610998272.0,10499000320.0,151988994048.0,12400000000.0,40943001600,14.7,123.191,1.11,3.8,0.6343,6.74,0.639,29.79,21.05
TAP,2025-09-19,9.172584,7.8423276,0.68577284,0.81604147,15554632704.0,1.379,6.56,0.09193,0.38755,0.18505,0.039419997,0.07863,0.049,-0.016,11283200000,1037299968,2371300096.0,613800000.0,6539200000.0,661387520.0,1643299968,67.814,47.397,1.88,4.01,0.35900003,2.65,0.691,64.66,46.35
TDG,2025-09-19,42.521023,29.436127,-14.405308,8.4058,94745231360.0,11.043,21.706,0.22517,0.59755003,0.46804002,0.112320006,,0.064,0.093,8579999744,1751000064,4365000192.0,2812000000.0,25076000768.0,1632249984.0,2103000064,-88.848,,,,0.0,,1.028,1623.83,1183.6
TDY,2025-09-19,31.208609,26.351353,2.5550199,4.4869943,28693776384.0,4.856,20.066,0.14536001,0.42751998,0.18556999,0.04721,0.08732,0.175,0.102,5909400064,859000000,1430000000.0,310900000.0,2617400064.0,673849984.0,1051400000,221.329,25.208,,,0.0,,1.093,570.56,419.0
TECH,2025-09-19,114.80435,24.114155,4.2650623,6.7352724,8524444672.0,6.989,25.743,0.06018,0.66504997,0.36296,0.06301,0.03681,,0.036,1219634944,73363000,331142016.0,162186000.0,444057984.0,313920256.0,287556000,12.382,23.142,0.32,0.6,0.6957,0.41,1.466,80.8,46.01
TEL,2025-09-19,44.3922,24.047832,5.1658306,3.8526113,69738086400.0,4.206,17.478,0.087749995,0.34992,0.19652,0.0828,0.11512,0.151,0.139,16581000192,1455000064,3990000128.0,672000000.0,6056000000.0,1495124992.0,3760000000,41.85,48.355,2.84,1.31,0.5473,1.62,1.227,218.76,116.3
TER,2025-09-19,41.274303,27.969412,6.670221,6.6871824,18607687680.0,6.581,27.765,0.16591999,0.59134996,0.14873,0.092489995,0.16851999,-0.57,-0.107,2827659008,469171008,670176000.0,367889984.0,74461000.0,428476384.0,792553984,17.821,2.624,0.48,0.4,0.1667,0.41,1.795,144.16,65.77
TFC,2025-09-19,12.4281845,11.6101265,1.0033913,3.2551744,77780172800.0,4.282,,0.28729,0.0,0.37097,0.00983,0.08128,0.466,,18165999616,4898999808,,51717001216.0,64172998656.0,,3968999936,45.705,,2.08,4.51,0.56369996,4.6,0.857,49.06,33.56
TGT,2025-09-19,10.259418,8.375433,2.5939531,0.37863356,56693370880.0,0.537,6.541,0.03718,0.27833998,0.05434,0.06138,0.26319,-0.202,-0.009,105640001536,3928000000,8668000256.0,4341000192.0,20401999872.0,2594874880.0,6385999872,33.935,132.309,4.56,5.1,0.5221,2.56,1.151,161.5,87.35
