Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
NWS,2025-09-22,40.56036,30.182848,2.1954186,2.1223989,20308840448.0,2.403,17.909,0.13961,0.56188,0.09104,0.037130002,0.07043,13.856,0.008,8451999744,480000000,1134000000.0,2409999872.0,2940000000.0,370500000.0,1134000000.0,15.519,31.313,0.2,0.59,0.23809999,0.9,1.192,35.58,26.25
NWSA,2025-09-22,36.61905,29.01887,1.9820865,2.121979,18444433408.0,2.182,16.265,0.13961,0.56188,0.09104,0.037130002,0.07043,13.856,0.008,8451999744,480000000,1134000000.0,2409999872.0,2940000000.0,370500000.0,1134000000.0,15.519,31.313,0.2,0.65,0.23809999,0.92,1.192,30.86,23.38
NXPI,2025-09-22,26.754772,17.154171,5.9071264,4.6630383,65161273344.0,5.375,15.843,0.17719999,0.557,0.25768998,0.083909996,0.22695999,-0.311,-0.064,12122000384,2148000000,4112999936.0,3169999872.0,11477999616.0,1407874944.0,2513999872.0,37.955,115.519,4.06,1.81,0.4834,1.56,1.44,256.62,148.09
O,2025-09-22,57.082523,36.977985,1.372945,9.814684,82445836288.0,15.053,16.774,0.16721001,0.9265,0.43083,0.02173,0.02358,-0.248,0.054,5477163008,908126976,4915141120.0,809246976.0,28954505216.0,2443675392.0,3661616128.0,42.824,73.557,3.21,5.42,3.0942001,4.92,0.776,64.88,50.71
ODFL,2025-09-22,27.120174,23.580761,6.925506,5.1856565,29746016256.0,5.275,16.645,0.1942,0.3939,0.25424,0.16429001,0.26251,-0.142,-0.061,5638622208,1095010048,1787108992.0,24057000.0,169992000.0,555056896.0,1469901056.0,20.089,4.018,1.12,0.8,0.21090001,0.4,1.236,233.26,138.87
OKE,2025-09-22,13.92384,11.964707,2.0605595,1.6092378,77503037440.0,2.773,11.326,0.110649996,0.33682,0.18423,0.06278,0.16766001,0.008,0.612,27953000448,3092000000,6842999808.0,97000000.0,32466999296.0,1448999936.0,5290999808.0,34.665,148.224,4.12,5.76,0.7875,6.13,1.028,118.07,70.63
OMC,2025-09-22,10.740343,8.689236,3.2414403,0.9140801,19349854208.0,1.216,7.581,0.08668,0.18574,0.14792,0.051909998,0.28959,-0.206,0.042,15910800384,1379200000,2552499968.0,3300400128.0,7110300160.0,1729062528.0,1916999936.0,23.161,129.382,2.8,3.73,0.40060002,3.55,0.988,107.0,68.37
ON,2025-09-22,49.038097,11.918982,2.6663558,3.2909405,21715202048.0,3.394,12.172,0.07279,0.37884998,0.16518,0.052789997,0.05748,-0.474,-0.154,6398799872,465800000,1784099968.0,2826700032.0,3635200000.0,1002724992.0,1832099968.0,19.311,45.661,,,0.0,,1.473,76.06,31.04
ORCL,2025-09-22,72.45833,43.717876,36.81722,15.0718975,978252464128.0,16.575,39.989,0.21079999,0.69662005,0.31381,0.07152,0.69241995,-0.019,0.122,59017998336,12440999936,24462999552.0,11004999680.0,111621996544.0,-2832250112.0,21533999104.0,8.502,452.534,2.0,0.65,0.41669998,1.35,1.46,345.72,118.86
ORLY,2025-09-22,37.035892,2.3075323,-71.61637,5.138969,96298598400.0,5.624,25.489,0.14155,0.51397,0.20209,0.13619,,0.114,0.059,17122020352,2423674112,3777979904.0,198612992.0,8312948224.0,1294162048.0,2908467968.0,-1.448,,,,0.0,,0.598,108.42,73.333336
OTIS,2025-09-22,23.525133,21.22315,-6.5017915,2.4633582,42592092160.0,3.006,16.579,0.10679,0.30244,0.16885,0.1466,,-0.029,-0.002,14168000512,1512999936,2568999936.0,688000000.0,8124000256.0,1437250048.0,1488999936.0,-13.677,,1.68,1.88,0.42060003,1.34,0.971,106.828,84.25
OXY,2025-09-22,26.793705,14.414335,1.6344075,1.6515853,75971674112.0,2.798,5.75,0.09002,0.63941,0.14874,0.03988,0.071100004,-0.748,-0.059,27150000128,1730000000,13212999680.0,2326000128.0,24174000128.0,4515250176.0,12145999872.0,27.869,66.823,0.96,2.08,0.5412,1.78,1.044,56.49,34.78
PANW,2025-09-22,129.125,28.694447,17.63551,14.986145,136772493312.0,14.832,102.875,0.122959994,0.73414004,0.13528,0.030669998,0.17452998,-0.277,0.158,9221499904,1133900032,1329500032.0,2903200000.0,417400000.0,3386425088.0,3716000000.0,11.715,5.335,,,0.0,,0.984,210.39,144.15
PAYC,2025-09-22,29.492577,25.061926,6.637308,6.2729297,11734177792.0,5.987,23.008,0.21209998,0.86168,0.23222,0.06493,0.25752002,0.317,0.105,1959900032,415700000,510000000.0,532200000.0,81200000.0,430132000.0,558200000.0,32.926,4.506,1.5,0.69,0.2024,,0.814,267.76,158.03
PAYX,2025-09-22,28.310045,24.510397,11.323029,8.368521,50213404672.0,9.012,19.778,0.29745,0.72353,0.38723,0.10805,0.41804,-0.219,0.102,5571700224,1657299968,2538800128.0,1663100032.0,5044800000.0,1509437440.0,1900899968.0,11.451,122.209,4.32,3.32,0.8777,2.63,0.904,161.24,128.23
PCAR,2025-09-22,16.76844,12.597938,2.7100601,1.6506356,60021985280.0,1.93,13.942,0.098809995,0.15719,0.11505,0.05786,0.16771,-0.357,-0.144,31099600896,3072999936,4305200128.0,8279699968.0,16074900480.0,204050000.0,4475599872.0,36.073,84.861,1.32,1.33,0.2161,1.32,0.943,118.81,84.65
PCG,2025-09-22,13.50574,9.85554,1.0827852,1.3110087,93781753856.0,3.835,9.952,0.096140005,0.37995,0.21872,0.02404,0.081149995,-0.012,-0.015,24452999168,2351000064,9422999552.0,494000000.0,59675000832.0,-4533499904.0,8967999488.0,13.471,189.818,0.1,0.67,0.0787,3.32,0.574,21.72,12.97
PEG,2025-09-22,20.489899,19.936117,2.4286869,3.637087,63971909632.0,5.746,15.221,0.17783001,0.35351002,0.29697,0.03199,0.12186,0.345,0.158,11134000128,1980000000,4203000064.0,186000000.0,23433000960.0,-965750016.0,2516999936.0,33.409,140.561,2.52,3.09,0.62119997,3.27,0.51,95.22,74.67
PEP,2025-09-22,25.702187,16.350521,10.49576,2.1055896,237632389120.0,2.59,13.955,0.08229,0.54685,0.17491,0.08514,0.39859,-0.587,0.01,91747999744,7550000128,17027999744.0,7973000192.0,51384000512.0,7594375168.0,12188000256.0,13.444,276.868,5.69,4.01,0.9995,2.9,0.467,177.5,127.6
PFE,2025-09-22,13.050265,8.418089,1.5808871,2.1968904,185735774208.0,2.91,7.579,0.16844,0.73819,0.28684,0.0525,0.12168,69.74,0.103,63833001984,10727999488,24505999360.0,13249000448.0,62044000256.0,16017999872.0,15187999744.0,15.602,69.703,1.72,7.16,0.89949995,4.69,0.461,30.43,20.92
PFG,2025-09-22,16.382055,9.62737,1.5886562,1.1963048,17895708672.0,1.183,10.572,0.07532,0.45146,0.14093,0.0028600001,0.10395,0.201,-0.148,15130800128,1139699968,1692749952.0,4919900160.0,4169999872.0,1637699968.0,4376200192.0,51.147,35.165,3.12,3.82,0.5968,3.57,1.033,91.98,68.39
PG,2025-09-22,23.7596,20.845688,7.0702105,4.2951756,393522642944.0,4.669,16.092,0.18952999,0.51338,0.25147,0.10909,0.31242,0.165,0.017,84283998208,15683000320,24455000064.0,9555999744.0,36525998080.0,11380124672.0,17816999936.0,21.877,69.861,4.23,2.71,0.62619996,2.41,0.362,180.43,149.91
PGR,2025-09-22,13.580609,17.457972,4.3316913,1.7150078,146728763392.0,1.781,10.706,0.12663999,0.1688,0.18417999,0.07856,0.37293997,1.177,0.213,82375999488,10432000000,13704999936.0,2228000000.0,6895000064.0,13717175296.0,16800000000.0,55.618,21.148,4.9,2.02,0.2761,1.67,0.325,292.99,228.54
PH,2025-09-22,27.657574,25.48743,6.942992,4.783493,104759173120.0,5.278,20.565,0.17788,0.37008,0.2194,0.08902001,0.2741,0.192,0.011,19850000384,3531000064,5094000128.0,467000000.0,9486000128.0,3011249920.0,3776000000.0,108.073,69.286,7.2,0.95,0.2467,1.31,1.348,779.77,488.45
PHM,2025-09-22,9.647455,9.547407,2.0253303,1.4371485,27051862016.0,1.529,7.45,0.15499,0.27813,0.18341999,0.12946,0.23048,-0.209,-0.043,17694541824,2742435072,3631060992.0,1238157952.0,2266469120.0,800167616.0,1445262976.0,63.639,18.024,0.88,0.67,0.0644,0.96,1.275,149.47,88.07
PKG,2025-09-22,21.177822,18.860321,4.0900235,2.2075043,20812068864.0,2.409,11.475,0.10468,0.22195,0.14807001,0.0883,0.20653999,0.208,0.046,8640799744,898400000,1813699968.0,880300032.0,2810800128.0,521162496.0,1291200000.0,51.831,60.681,5.0,2.37,0.499,2.86,0.883,250.82,172.72
PLD,2025-09-22,30.458221,32.102272,1.9912596,11.76348,144217358336.0,16.177,22.756,0.38685,0.76328003,0.42019,0.024330001,0.06365,-0.34,0.086,8914973696,3442871040,6337437184.0,1066268032.0,35297001472.0,5036831232.0,5172766208.0,56.748,61.593,4.04,3.56,1.0619999,2.62,1.277,127.65,85.35
PLTR,2025-09-22,621.0,383.1702,72.035995,124.17507,427025596416.0,124.114,714.337,0.22185,0.8003,0.26833,0.05669,0.15203,1.167,0.48,3440587008,763292032,597793024.0,6000421888.0,237812000.0,1269297536.0,1729613056.0,2.5,3.947,,,0.0,,2.592,190.0,36.05
PM,2025-09-22,23.983728,22.518057,-21.091454,6.4614115,302952218624.0,7.756,16.984,0.21076,0.66440004,0.50089,0.14794,,0.264,0.071,39058001920,8207000064,17838000128.0,4140999936.0,51492999168.0,7828749824.0,10405999616.0,-7.687,,5.88,3.61,0.7989,4.95,0.51,186.69,116.12
PNC,2025-09-22,13.996241,13.641905,1.5557996,3.7965145,138137288704.0,6.504,,0.29228002,0.0,0.37432998,0.01125,0.11373,0.137,0.045,21240000512,5832000000,,11075999744.0,62477000704.0,,6057999872.0,131.614,,6.8,3.31,0.4375,3.49,1.11,216.26,145.12
PNR,2025-09-22,29.967213,22.614433,4.89621,4.385575,19541716992.0,4.767,18.46,0.14864,0.40139,0.25545,0.09052,0.17153999,-0.189,0.022,4099800064,609400000,1058600000.0,143000000.0,1603100032.0,741350016.0,902800000.0,22.401,43.655,1.0,0.91,0.26229998,1.3,1.085,112.91,74.25
PNW,2025-09-22,17.74074,18.423079,1.5307318,1.9593809,24419680256.0,4.647,12.148,0.10962,0.40884998,0.22907,0.02338,0.090270005,-0.102,0.038,5255240192,576059008,2010236032.0,18841000.0,14004524032.0,-492301760.0,1736011008.0,56.326,205.106,3.58,4.14,0.7335,4.37,0.448,96.5,81.47
PODD,2025-09-22,100.42378,85.1137,15.849011,9.826912,23566766080.0,9.988,49.026,0.10005999,0.70176005,0.18656999,0.07753,0.19184999,-0.877,0.329,2359500032,236100000,480700000.0,1121600000.0,1399699968.0,112662496.0,516200000.0,20.783,95.68,,,0.0,,1.366,353.5,225.37
POOL,2025-09-22,28.755995,25.911472,8.953211,2.2046375,13333846016.0,2.527,21.027,0.07786,0.29455,0.1528,0.10037,0.30175,0.036,0.008,5276414976,408775008,634118016.0,83669000.0,1553373952.0,333340256.0,485540000.0,34.816,119.571,5.0,1.57,0.4474,1.03,1.08,395.6,282.22
PPG,2025-09-22,19.649187,12.277966,3.2367225,1.5680666,31450093568.0,2.011,12.008,0.06464,0.41662,0.15757,0.06061,0.16559,-0.115,-0.009,15640000512,1271000064,2619000064.0,1635000064.0,8222000128.0,621875008.0,1484000000.0,33.571,106.173,2.84,2.6,0.4919,1.84,1.136,137.24,90.24
PPL,2025-09-22,26.81579,19.48907,1.8456324,2.9950957,43951300608.0,4.991,13.465,0.1122,0.41347,0.21235001,0.028800001,0.069699995,-0.034,0.077,8805999616,986000000,3264000000.0,296000000.0,17853999104.0,-904000000.0,2407000064.0,19.324,124.976,1.09,3.05,0.797,4.24,0.66,37.38,31.22
PRU,2025-09-22,22.715858,7.020422,1.1868347,0.61301285,51547680768.0,0.871,21.496,0.02755,0.25239,0.05391,0.0017499999,0.05796,-0.549,-0.078,59208998912,1612000000,2398000128.0,37033000960.0,49583001600.0,-10864374784.0,2083000064.0,86.895,149.725,5.4,5.21,1.1674,4.81,1.046,130.55,90.38
PSA,2025-09-22,30.4488,26.29539,9.764549,10.307153,62740910080.0,13.186,18.712,0.38064,0.72709,0.47577998,0.06899,0.18917999,-0.338,0.016,4758111232,1612307968,3352899072.0,1104603008.0,10440279040.0,2450291712.0,3145160960.0,28.626,110.172,12.0,4.3,1.3086,3.32,0.849,369.99,256.6
PSKY,2025-09-22,630.6667,15.084593,0.7645063,0.72121376,25930334208.0,0.902,10.066,-0.00049,0.31774,0.10264,0.03042,0.00093999994,,0.005,28756000768,-19000000,2576000000.0,2739000064.0,15507000320.0,14548875264.0,772000000.0,24.748,90.626,0.2,1.06,6.6667,3.0,1.198,19.2958,9.95
PSX,2025-09-22,30.65166,13.630138,1.9014789,0.39313415,73442000896.0,0.552,19.246,0.012920001,0.09988,0.0442,0.013040001,0.06183,-0.098,-0.126,132965998592,1708000000,3816000000.0,1052000000.0,20935000064.0,-119125000.0,3361999872.0,68.026,73.13,4.8,3.7,1.1044999,4.09,1.131,140.6,91.01
PTC,2025-09-22,48.34434,29.282856,6.98994,9.933385,25883705344.0,10.471,30.317,0.20742,0.82164,0.32834,0.07588,0.1571,1.053,0.242,2471977984,512727008,853766016.0,199320992.0,1411719040.0,863937728.0,861779968.0,29.325,40.187,,,0.0,,1.184,219.69,133.38
PWR,2025-09-22,60.06822,38.133858,7.32124,2.2159066,62509830144.0,2.399,27.311,0.0373,0.15037,0.05404,0.050819997,0.13727,0.206,0.211,26052929536,971812992,2288824064.0,509460000.0,5107389952.0,949285632.0,1990838016.0,52.92,64.907,0.4,0.1,0.060500003,0.19,1.013,424.94,227.08
PYPL,2025-09-22,14.524626,13.871166,3.2233999,2.0067918,67339915264.0,2.085,10.303,0.1449,0.41682,0.19293,0.04614,0.22923,0.194,0.051,32291999744,4679000064,6536000000.0,10008000512.0,12172000256.0,1010249984.0,6065999872.0,21.043,60.254,,,0.0,,1.438,93.66,55.85
QCOM,2025-09-22,16.177162,13.70363,6.6768417,4.18049,184808144896.0,4.272,13.323,0.26766002,0.55681,0.26647,0.14174,0.44615,0.294,0.103,43256999936,11573000192,13870999552.0,10010999808.0,14787999744.0,5465999872.0,12663000064.0,25.101,54.35,3.56,2.13,0.33200002,2.08,1.212,182.1,120.8
RCL,2025-09-22,24.620537,23.156054,9.802701,5.2305393,108449849344.0,6.311,17.523,0.20966999,0.50035,0.29374,0.07515,0.46622002,0.417,0.104,17184000000,3603000064,6189000192.0,735000000.0,19736999936.0,2445750016.0,5736999936.0,33.756,210.865,4.0,1.22,0.1822,2.52,2.122,366.5,164.01
REG,2025-09-22,32.626167,33.24762,1.9590898,8.23851,18012866560.0,11.637,18.38,0.26071,0.71344,0.40392,0.03033,0.05969,0.037,0.068,1547928064,389904000,980006016.0,159088000.0,5044620800.0,644622528.0,824062976.0,35.639,73.57,2.82,4.01,1.3014,4.05,1.107,78.18,63.44
REGN,2025-09-22,14.938226,13.0754795,2.0603375,4.4175725,56617426944.0,3.983,12.675,0.31367,0.47351003,0.29641,0.06656,0.15336001,0.032,0.036,14214200320,4458599936,4466800128.0,7469599744.0,2705100032.0,2850962432.0,4743499776.0,287.55,9.035,3.52,0.59,0.0444,,0.35,1154.56,476.49
RF,2025-09-22,12.591121,11.922566,1.3918592,3.5300615,,,,0.30495,0.0,0.46976003,0.013259999,0.11568,,0.156,6810999808,1952999936,,,,,2680000000.0,19.359,,1.06,3.9,0.4673,3.85,1.032,27.96,17.74
RJF,2025-09-22,17.200981,15.749551,2.8807158,2.5402598,24008775680.0,1.743,,0.15489,0.9313,0.18070999,0.02579,0.18191,-0.082,0.063,13770999808,2124999936,,15301999616.0,4525000192.0,,2148000000.0,60.905,36.906,2.0,1.15,0.1912,1.35,1.059,175.45,117.57
RL,2025-09-22,24.727055,23.796465,7.464524,2.5758972,19888734208.0,2.73,16.4,0.109069996,0.69029,0.16253,0.08615,0.32554,0.349,0.137,7285899776,794700032,1212700032.0,2276800000.0,3239099904.0,619862528.0,1133900032.0,41.507,128.776,3.65,1.17,0.2706,2.23,1.613,321.77,176.61
RMD,2025-09-22,28.680862,26.506804,6.6904187,7.7599764,39641432064.0,7.703,21.308,0.27218,0.59986,0.3387,0.14017999,0.25863,0.303,0.102,5146327040,1400722944,1860397056.0,1209449984.0,851812992.0,1207525632.0,1751587968.0,40.768,14.273,2.4,0.88,0.2229,0.82,0.848,293.81,199.92
ROK,2025-09-22,40.630863,30.366228,11.239448,4.828311,42651930624.0,5.291,26.796,0.12039,0.39534,0.17631,0.07159,0.26847,0.287,0.045,8061199872,966200000,1591699968.0,495000000.0,3875000064.0,1186137472.0,1521799936.0,30.8,106.808,5.24,1.51,0.608,1.68,1.402,360.92,215.0
ROL,2025-09-22,54.881187,49.49107,18.606915,7.5238266,27746512896.0,7.771,34.573,0.13705,0.52686,0.19952999,0.14366001,0.36518002,0.085,0.121,3570469888,489324992,802548992.0,123035000.0,967182016.0,585044864.0,657118976.0,2.979,66.985,0.66,1.19,0.6386,1.07,0.684,59.1,45.34
ROP,2025-09-22,35.383522,25.150225,2.7597315,7.2554426,62920687616.0,8.425,21.334,0.20616,0.68867993,0.28211,0.04153,0.081520006,0.119,0.132,7468100096,1539600000,2949299968.0,242400000.0,8858999808.0,2110612480.0,2410400000.0,182.448,45.121,3.3,0.65,0.2212,0.53,1.028,595.17,499.0
ROST,2025-09-22,23.103174,21.756353,8.26519,2.2019362,48762544128.0,2.268,15.981,0.09596,0.32647,0.115439996,0.11054,0.37979,-0.019,0.046,21497755648,2062835968,3051328000.0,3847015936.0,5067982848.0,1208986752.0,2474022912.0,17.61,88.407,1.62,1.11,0.24520001,0.97,1.154,158.69,122.36
RSG,2025-09-22,33.488167,33.24229,5.861426,4.3186736,83950256128.0,5.13,16.326,0.12972,0.43383,0.20542999,0.0641,0.18414,0.08,0.046,16366000128,2123000064,5142000128.0,122000000.0,13216000000.0,1870850048.0,4159000064.0,38.622,109.658,2.5,1.1,0.3432,1.31,0.602,258.75,197.61
RTX,2025-09-22,34.714912,25.908346,3.3958297,2.5346138,252472852480.0,3.02,17.948,0.073520005,0.20049,0.11547,0.03695,0.10318,14.25,0.094,83598999552,6145999872,14067000320.0,4782000128.0,43595001856.0,2800750080.0,5847000064.0,46.616,67.855,2.72,1.72,0.5648,2.37,0.662,161.26,112.27
RVTY,2025-09-22,37.534782,16.730621,1.3290944,3.5807266,12448824320.0,4.448,14.91,0.10191,0.55917,0.14314,0.02046,0.03613,0.023,0.041,2798467072,278660000,834928000.0,991849024.0,3374859008.0,528368992.0,584588032.0,64.954,44.664,0.28,0.32,0.121700004,0.22,0.947,129.5,81.36
SBAC,2025-09-22,24.556509,21.798254,-4.350258,7.8780704,35986907136.0,13.209,20.072,0.32251,0.76015997,0.54181,0.09300999,,0.384,0.058,2724524032,878689024,1792897024.0,275275008.0,14817864704.0,-105770624.0,1284093056.0,-45.949,,4.44,2.23,0.5129,1.2,0.79,252.64,186.81
SBUX,2025-09-22,36.30736,22.5457,-12.368382,2.5984423,119527448576.0,3.258,21.435,0.07175,0.23739,0.0951,0.07566,,-0.473,0.038,36689301504,2632399872,5576399872.0,4505900032.0,27906600960.0,1653387520.0,4901300224.0,-6.781,,2.44,2.89,1.039,2.14,0.984,117.46,75.5
SCHW,2025-09-22,25.283602,24.751316,3.9977472,7.8946853,151200628736.0,6.992,,0.33676997,0.97193,0.47906,0.01603,0.15595001,0.636,0.248,21625999360,6789000192,,82110996480.0,55318999040.0,,17806999552.0,23.527,111.866,1.08,1.14,0.2796,1.28,0.955,99.59,62.41
SHW,2025-09-22,34.309216,27.087637,19.539427,3.7398,99451117568.0,4.309,23.079,0.11026,0.48865002,0.17459999,0.093389995,0.62431,-0.143,0.007,23079899136,2544900096,4309199872.0,273900000.0,13579899904.0,1781549952.0,3060699904.0,17.717,308.571,3.16,0.91,0.29860002,0.84,1.184,400.42,308.84
SJM,2025-09-22,,10.330959,1.9585023,1.3318046,19693811712.0,2.26,10.539,-0.16750999,0.3536,0.031040002,0.04463,-0.21316999,,-0.006,8714300416,-1459600000,1868600064.0,39300000.0,8127900160.0,409424992.0,1026899968.0,55.545,137.159,4.4,4.04,0.8606,3.2,0.256,125.42,93.3
SLB,2025-09-22,11.501712,9.151226,2.2352746,1.4141698,57727496192.0,1.627,7.253,0.11534,0.20063,0.15738,0.07683,0.19224001,-0.039,-0.065,35477999616,4092000000,7959000064.0,3747000064.0,13701999616.0,3010500096.0,6640999936.0,15.025,63.579,1.14,3.31,0.3836,2.27,1.057,46.16,31.11
SMCI,2025-09-22,27.422619,10.865566,4.3437676,1.2460458,27106897920.0,1.234,20.671,0.04774,0.11059,0.03967,0.065689996,0.17899999,-0.314,0.075,21972041728,1048854016,1311337984.0,5176150016.0,5059210240.0,1449158144.0,1659523968.0,10.606,80.281,,,0.0,,1.553,66.44,17.25
SNA,2025-09-22,17.801384,16.615805,3.0510254,3.4389822,17457774592.0,3.443,12.899,0.1972,0.51963,0.25595,0.099209994,0.18558,-0.069,0.001,5070900224,1000000000,1353400064.0,1458300032.0,1300499968.0,653512512.0,1103399936.0,109.573,22.659,8.56,2.54,0.4411,2.44,0.762,373.9,282.71
SNPS,2025-09-22,66.84485,33.175186,3.313107,14.239049,104584724480.0,16.252,79.759,0.31042,0.81128,0.095,0.02305,0.065019995,-0.427,0.14,6435303936,1166705024,1311251968.0,2593710080.0,15140314112.0,2632420608.0,1441688064.0,148.898,54.828,,,0.0,,1.139,651.73,365.74
SO,2025-09-22,23.750647,21.276619,2.9726715,3.5648859,173872349184.0,6.13,13.011,0.15100999,0.48736,0.28079998,0.03387,0.11229,-0.275,0.079,28362999808,4283000064,13363999744.0,1264000000.0,70824001536.0,-1096749952.0,9219999744.0,30.92,189.663,2.96,3.22,0.7494,3.8,0.391,96.44,80.46
SPG,2025-09-22,27.641422,26.37758,24.219934,11.179163,84372529152.0,13.982,18.867,0.35057998,0.82174003,0.49664003,0.05766,0.73077005,0.125,0.028,6034414080,2112224000,4471964160.0,1231437056.0,25920014336.0,2046775552.0,4020951040.0,7.384,838.545,8.6,4.76,1.2906,5.41,1.53,190.14,136.34
SPGI,2025-09-22,39.164238,30.357527,4.6659904,10.598478,169574940672.0,11.536,23.357,0.27286,0.69558,0.4269,0.06261,0.11291,0.084,0.058,14700000256,4011000064,7260000256.0,1847000064.0,12014999552.0,4926624768.0,5583000064.0,109.368,31.651,3.84,0.76,0.2875,0.81,1.202,579.05,427.14
SRE,2025-09-22,20.03632,16.099222,1.7519159,4.0485973,100549705728.0,7.54,18.406,0.20351,0.41752,0.18433,0.01924,0.08641,-0.369,-0.004,13336000512,2670000128,5463000064.0,173000000.0,38948999168.0,-5927000064.0,4653000192.0,47.234,101.705,2.58,3.1,0.61259997,3.14,0.655,95.77,61.9
STE,2025-09-22,37.880733,24.848545,3.5040526,4.3797455,26304493568.0,4.722,17.481,0.11607,0.44375,0.17849001,0.06219,0.097399995,0.221,0.087,5571115008,647724032,1504745984.0,279700000.0,2068800000.0,910075776.0,1264386944.0,70.701,29.682,2.52,1.01,0.3486,0.88,0.955,253.0,200.98
STLD,2025-09-22,20.043543,13.754981,2.302511,1.1854953,23764574208.0,1.386,13.172,0.060700003,0.12549,0.08387,0.05272,0.11686,-0.261,-0.015,17148070912,1040972032,1804161024.0,497624992.0,3781018880.0,-542465984.0,1560939008.0,59.978,42.752,2.0,1.44,0.2787,1.62,1.407,155.56,103.17
STT,2025-09-22,12.647191,12.051392,1.3535028,2.3968134,-52058578944.0,-3.907,,0.21392,0.0,0.27648002,0.008119999,0.109469995,0.009,0.075,13322999808,2636999936,,141396000768.0,53579001856.0,,-10766999552.0,83.162,,3.36,2.96,0.3416,3.07,1.516,116.37,72.81
STX,2025-09-22,33.25997,23.213402,-105.71361,5.2714157,51532570624.0,5.665,23.65,0.16148001,0.35319,0.24304001,0.1529,,-0.061,0.295,9096999936,1468999936,2179000064.0,891000000.0,5373000192.0,430375008.0,1083000064.0,-2.13,,2.88,1.3,0.4225,3.49,1.552,227.8799,63.19
STZ,2025-09-22,,8.895188,3.2816947,2.3646328,35189010432.0,3.497,9.266,-0.043959998,0.51665,0.31598,0.08688,-0.0442,-0.393,-0.055,10061899776,-442300000,3797799936.0,73900000.0,11566999552.0,1205774976.0,3098899968.0,41.119,153.569,4.08,3.07,1.0453,1.51,0.669,261.06,131.82
SW,2025-09-22,166.9423,12.023545,1.2349912,0.7356631,36427550720.0,1.182,8.419,0.01143,0.191,0.0704,0.03943,0.02901,,1.674,30805999616,352000000,4327000064.0,778000000.0,14362999808.0,-1323124992.0,2164999936.0,35.146,78.384,1.72,3.93,5.6408,3.44,1.02,56.986,37.01
SWK,2025-09-22,23.86234,13.734973,1.2875657,0.7698468,18699421696.0,1.233,12.879,0.03155,0.29493,0.051609997,0.02636,0.053790003,,-0.02,15161600000,478300000,1451900032.0,311800000.0,7143300096.0,833287488.0,759200000.0,58.564,78.818,3.32,4.33,1.038,3.06,1.161,110.88,53.91
SWKS,2025-09-22,32.76494,12.849999,2.1590967,3.0427706,11608256512.0,2.894,13.391,0.09876,0.41489,0.11617,0.04631,0.06609,-0.067,0.066,4011699968,396200000,866899968.0,1317900032.0,1207800064.0,1123837440.0,1576899968.0,38.09,21.368,2.84,3.6,1.1155,2.29,1.164,101.5,47.93
SYF,2025-09-22,9.164034,11.6568775,1.7833581,3.0550437,26269888512.0,2.86,,0.35786998,0.0,0.5022,0.02728,0.20233,0.613,0.238,9185000448,3203000064,,19456999424.0,16008999936.0,,9875999744.0,42.291,,1.2,1.57,0.1276,2.32,1.48,77.41,40.545
SYK,2025-09-22,50.090847,27.914635,6.813852,6.0622945,158728863744.0,6.664,24.848,0.12251,0.64950997,0.21952999,0.07735,0.1425,0.07,0.111,23818000384,2918000128,6387999744.0,2464000000.0,17127999488.0,3489499904.0,4766000128.0,55.429,80.827,3.36,0.89,0.4397,1.0,0.932,406.19,329.16
SYY,2025-09-22,21.91153,16.61179,21.328289,0.4803281,52850917376.0,0.65,11.971,0.02247,0.18396,0.05545,0.083909996,0.97545,-0.114,0.028,81369997312,1828000000,4415000064.0,1071000000.0,14494999552.0,1693874944.0,2510000128.0,3.832,780.56,2.16,2.62,0.555,2.54,0.808,83.24,67.12
T,2025-09-22,16.5516,12.930937,1.9704286,1.6701765,367027683328.0,2.96,8.227,0.10288999,0.59666,0.22725001,0.04167,0.11529,0.263,0.035,123984003072,12664000512,44610998272.0,10499000320.0,151988994048.0,12400000000.0,40943001600.0,14.7,123.191,1.11,3.83,0.6343,6.74,0.639,29.79,21.05
TAP,2025-09-22,9.076922,7.76054,0.67862093,0.8076128,15489383424.0,1.373,6.532,0.09193,0.38755,0.18505,0.039419997,0.07863,0.049,-0.016,11283200000,1037299968,2371300096.0,613800000.0,6539200000.0,661387520.0,1643299968.0,67.814,47.397,1.88,4.04,0.35900003,2.65,0.691,64.66,45.935
TDG,2025-09-22,42.411415,29.399265,-14.387268,8.395273,94538989568.0,11.019,21.658,0.22517,0.59755003,0.46804002,0.112320006,,0.064,0.093,8579999744,1751000064,4365000192.0,2812000000.0,25076000768.0,1632249984.0,2103000064.0,-88.848,,,,0.0,,1.028,1623.83,1183.6
